,Datetime,Tweet Id,Text,Username,vader_scores,compound,sentiment,RIVN,TSLA,^GSPC
2013-02-12,2013-02-11 19:30:14,301050531923779585,"Tesla blog coming soon detailing what actually happened on Broder's NYTimes ""range test"". Also lining up other journalists to do same drive.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.041666666666666664,,2.5260000228881836,1519.4300537109375
2013-02-12,2013-02-11 19:41:29,301053361157988352,"Tesla data logging is only turned on with explicit written permission from customers, but after Top Gear BS, we always keep it on for media.",elonmusk,"{'neg': 0.0, 'neu': 0.916, 'pos': 0.084, 'compound': 0.296}",0.296,0.25,,2.5260000228881836,1519.4300537109375
2013-02-12,2013-02-11 19:44:06,301054021928640512,@tomleykis Thanks Tom! Support of real Tesla customers like yourself who drive the car every day is v much appreciated.,elonmusk,"{'neg': 0.0, 'neu': 0.578, 'pos': 0.422, 'compound': 0.8932}",0.8932,0.21666666666666667,,2.5260000228881836,1519.4300537109375
2013-02-12,2013-02-11 19:47:10,301054791432417280,"@batasrki Yeah, Top Gear pretended the Tesla Roadster ran out of charge and they had to push it home. Logs showed 50 miles range left.",elonmusk,"{'neg': 0.0, 'neu': 0.852, 'pos': 0.148, 'compound': 0.4588}",0.4588,0.25,,2.5260000228881836,1519.4300537109375
2013-02-12,2013-02-11 20:27:16,301064882655207426,"Btw, more free East Coast Superchargers coming soon. Will allow lower initial charge, v high speed trip &amp; long detours, like NYTimes drive.",elonmusk,"{'neg': 0.075, 'neu': 0.651, 'pos': 0.274, 'compound': 0.6997}",0.6997,0.202,,2.5260000228881836,1519.4300537109375
2013-02-15,2013-02-15 09:01:12,302341780479823872,"Genius move “@cdabel114: @CNN Well, to be fair, they did use the controversial gimmick of actually charging up the car”",elonmusk,"{'neg': 0.078, 'neu': 0.733, 'pos': 0.19, 'compound': 0.3818}",0.3818,0.4166666666666667,,2.4693329334259033,1519.7900390625
2013-02-15,2013-02-14 22:17:45,302179853388619777,Testing the Model S on a surface of pure ice and snow http://t.co/OeZwXFSv,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.21428571428571427,,2.4693329334259033,1519.7900390625
2013-02-15,2013-02-15 01:58:14,302235336514342912,CNN about halfway through East Coast Supercharger test drive of @TeslaMotors Model S w @PeterDrives &amp; @AbigailBassett,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.4693329334259033,1519.7900390625
2013-02-19,2013-02-18 19:25:03,303585941304537090,Appreciate thoughtful @Sulliview article. Faith in @nytimes restored.,elonmusk,"{'neg': 0.0, 'neu': 0.276, 'pos': 0.724, 'compound': 0.8591}",0.8591,0.4,,2.618666887283325,1530.93994140625
2013-02-20,2013-02-19 23:07:22,304004275921625090,Thanks @CNBC! “@Lebeaucarnews: The Model S delivered what @elonmusk promised. A ride to make you re-think going electric.”,elonmusk,"{'neg': 0.0, 'neu': 0.738, 'pos': 0.262, 'compound': 0.69}",0.69,0.25,,2.569333076477051,1511.949951171875
2013-02-25,2013-02-25 09:25:00,305971647561752576,"@FaeLoba Best is winning competitions like Formula SAE, design/build/fly or other evidence of exceptional eng ability",elonmusk,"{'neg': 0.0, 'neu': 0.486, 'pos': 0.514, 'compound': 0.9132}",0.9132,0.5104166666666666,,2.2920000553131104,1487.8499755859375
2013-02-26,2013-02-26 00:08:07,306193893890863104,"Rocket static fire @SpaceX Cape Canaveral launch pad looks good. Engines generated 433 tons of thrust, parameters nominal.",elonmusk,"{'neg': 0.113, 'neu': 0.751, 'pos': 0.136, 'compound': 0.128}",0.128,0.6,,2.295332908630371,1496.93994140625
2013-02-27,2013-02-27 03:51:40,306612536973856768,"@andrewliebchen @_chrissimmons Exactly. Then no need for clean energy subsidies, as externality is priced into mkt behavior",elonmusk,"{'neg': 0.105, 'neu': 0.667, 'pos': 0.229, 'compound': 0.3818}",0.3818,0.30833333333333335,,2.3399999141693115,1515.989990234375
2013-02-27,2013-02-27 02:28:55,306591715077271553,"One often hears that there is no point in a US carbon tax unless China acts. Well, they just did http://t.co/SIp9NzkulK",elonmusk,"{'neg': 0.094, 'neu': 0.815, 'pos': 0.09, 'compound': -0.0258}",-0.0258,0.0,,2.3399999141693115,1515.989990234375
2013-02-27,2013-02-27 03:35:59,306608592100941824,"@_ChrisSimmons A carbon tax would affect coal even more than gasoline, so electricity would also become more expensive",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.16666666666666666,,2.3399999141693115,1515.989990234375
2013-03-01,2013-03-01 16:12:21,307523715678212096,About to pass over Australia ground station and command inhibit override,elonmusk,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,0.0,,2.309999942779541,1518.199951171875
2013-03-01,2013-03-01 16:49:42,307533114035535872,Solar array deployment successful,elonmusk,"{'neg': 0.0, 'neu': 0.441, 'pos': 0.559, 'compound': 0.5859}",0.5859,0.75,,2.309999942779541,1518.199951171875
2013-03-01,2013-03-01 16:38:27,307530281290711042,Thruster pod 3 tank pressure trending positive. Preparing to deploy solar arrays.,elonmusk,"{'neg': 0.139, 'neu': 0.633, 'pos': 0.228, 'compound': 0.34}",0.34,0.22727272727272727,,2.309999942779541,1518.199951171875
2013-03-01,2013-03-01 16:04:58,307521854166417408,Holding on solar array deployment until at least two thruster pods are active,elonmusk,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.4019}",0.4019,-0.21666666666666667,,2.309999942779541,1518.199951171875
2013-03-01,2013-03-01 14:49:17,307502809744551936,T minus 22 mins to launch mission 3 to dock with the Space Station http://t.co/TfGUbZSaL3,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.1,,2.309999942779541,1518.199951171875
2013-03-01,2013-03-01 15:32:26,307513668483047424,Falcon 9 delivered Dragon to its target orbit. All good on the rocket.,elonmusk,"{'neg': 0.0, 'neu': 0.805, 'pos': 0.195, 'compound': 0.4404}",0.4404,0.7,,2.309999942779541,1518.199951171875
2013-03-01,2013-03-01 05:29:16,307361875782402048,Launch on track for tomorrow morning at 10:10 am Cape Canaveral time,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.309999942779541,1518.199951171875
2013-03-01,2013-03-01 15:40:51,307515784610058241,Issue with Dragon thruster pods. System inhibiting three of four from initializing. About to command inhibit override.,elonmusk,"{'neg': 0.211, 'neu': 0.789, 'pos': 0.0, 'compound': -0.4588}",-0.4588,0.0,,2.309999942779541,1518.199951171875
2013-03-01,2013-03-01 08:27:14,307406661688127488,Computer glitch found by @SpaceX avionics while bench testing on IM. Couldn't replicate on vehicle. Launch proceeding...,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.309999942779541,1518.199951171875
2013-03-07,2013-03-06 22:49:02,309435481165279233,Am in Oslo to thank the Norwegian customers of @TeslaMotors personally. Highest Model S orders per capita in the world.,elonmusk,"{'neg': 0.0, 'neu': 0.884, 'pos': 0.116, 'compound': 0.3612}",0.3612,0.0,,2.5486669540405273,1544.260009765625
2013-03-08,2013-03-08 14:37:27,310036546327834625,"Arrived Austin. Talking with TX House about creating an orbital launch complex near Brownsville, then #SXSW keynote tmrw",elonmusk,"{'neg': 0.0, 'neu': 0.747, 'pos': 0.253, 'compound': 0.6633}",0.6633,-0.09999999999999999,,2.564666986465454,1551.1800537109375
2013-03-08,2013-03-08 14:44:48,310038397253210113,@Asherlaw SpaceX is expanding launch ops at Canaveral too. Need 2 locations to handle flight rate and avoid weather risk,elonmusk,"{'neg': 0.193, 'neu': 0.807, 'pos': 0.0, 'compound': -0.5106}",-0.5106,0.0,,2.564666986465454,1551.1800537109375
2013-03-08,2013-03-08 15:16:35,310046392653582336,Minnesota auto dealers tried to pass legislation to block Tesla stores. Bill was just defeated in Senate. Thanks MN!,elonmusk,"{'neg': 0.25, 'neu': 0.635, 'pos': 0.115, 'compound': -0.5255}",-0.5255,0.25,,2.564666986465454,1551.1800537109375
2013-03-08,2013-03-08 15:20:02,310047260958416897,Random trivia: my grandfather &amp; great grandfather were both born in Minnesota. I was named after my GGF.,elonmusk,"{'neg': 0.0, 'neu': 0.806, 'pos': 0.194, 'compound': 0.6249}",0.6249,0.15000000000000002,,2.564666986465454,1551.1800537109375
2013-03-08,2013-03-08 15:26:49,310048970342809601,@RebeccaJarvis Not yet. I look forward to giving that a try.,elonmusk,"{'neg': 0.0, 'neu': 0.806, 'pos': 0.194, 'compound': 0.34}",0.34,0.0,,2.564666986465454,1551.1800537109375
2013-03-08,2013-03-08 15:38:34,310051925024452608,@sdvillella nice pic!,elonmusk,"{'neg': 0.0, 'neu': 0.393, 'pos': 0.607, 'compound': 0.4753}",0.4753,0.75,,2.564666986465454,1551.1800537109375
2013-03-08,2013-03-08 14:03:12,310027926668197889,Saw a play about Stalin in Norwegian. Like watching mimes with emoticons doing Solzhenitsyn. http://t.co/YsWV6IF3QL,elonmusk,"{'neg': 0.0, 'neu': 0.726, 'pos': 0.274, 'compound': 0.5994}",0.5994,0.0,,2.564666986465454,1551.1800537109375
2013-03-08,2013-03-08 14:19:15,310031964663078913,@navidob Pretty much. Couldn't leave the country of Ibsen without doing something cultural!,elonmusk,"{'neg': 0.0, 'neu': 0.703, 'pos': 0.297, 'compound': 0.5632}",0.5632,0.19166666666666665,,2.564666986465454,1551.1800537109375
2013-03-18,2013-03-17 18:20:24,313354143152607232,Craig Venter talks about flu vaccines and the Tesla Model S. Gesundheit! http://t.co/nt2etVUjDq,elonmusk,"{'neg': 0.194, 'neu': 0.806, 'pos': 0.0, 'compound': -0.4389}",-0.4389,0.0,,2.3433330059051514,1552.0999755859375
2013-03-18,2013-03-17 18:32:54,313357288985460740,"@JBSiegelMD Cool, I'm glad you like it!",elonmusk,"{'neg': 0.0, 'neu': 0.331, 'pos': 0.669, 'compound': 0.7959}",0.7959,0.4875,,2.3433330059051514,1552.0999755859375
2013-03-19,2013-03-19 03:03:05,313848068900532224,Sharing a metaphysical milkshake with @RainnWilson http://t.co/XPJ0OkGhmX,elonmusk,"{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.4215}",0.4215,0.0,,2.3386669158935547,1548.3399658203125
2013-03-20,2013-03-20 00:53:40,314177889245466625,Testing separation of F9 rocket fairing (can hold a city bus) in world's largest vacuum chamber http://t.co/2zkLi4ON0s,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.008333333333333333,,2.396667003631592,1558.7099609375
2013-03-20,2013-03-20 01:00:37,314179636445712384,"@Anthropic Yeah, Plum Brook Space Power Facility @NASA Glenn Research Center. Help from the Glenn team much appreciated.",elonmusk,"{'neg': 0.0, 'neu': 0.647, 'pos': 0.353, 'compound': 0.802}",0.802,0.05,,2.396667003631592,1558.7099609375
2013-03-20,2013-03-20 06:30:09,314262567084249088,"My talk at TED with @TEDchris 
http://t.co/SNOvzWdR0u",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.396667003631592,1558.7099609375
2013-03-25,2013-03-25 16:44:29,316229109862776833,"There's crazy, there's batsh*t crazy, then there's North Korea crazy... http://t.co/etJmNZqVD1",elonmusk,"{'neg': 0.474, 'neu': 0.526, 'pos': 0.0, 'compound': -0.7351}",-0.7351,-0.6,,2.502000093460083,1551.68994140625
2013-03-26,2013-03-26 16:59:55,316595382622765056,Recovery ship has secured Dragon. Powering down all secondary systems. Cargo looks A ok.,elonmusk,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4019}",0.4019,0.014814814814814817,,2.5239999294281006,1563.77001953125
2013-03-26,2013-03-26 16:30:49,316588058021609472,Recovery ship just heard the sonic booms from Dragon reentry and has data transmission lock.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.5239999294281006,1563.77001953125
2013-03-26,2013-03-26 16:31:55,316588335885856768,Telemetry says main parachutes deployed ... now visually confirmed,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.2833333333333333,,2.5239999294281006,1563.77001953125
2013-03-26,2013-03-26 07:08:08,316446454963122176,"Future will indeed be rooftop solar + battery pack, w utility company just providing backup power 
http://t.co/1PlB3xn0Cz",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.5239999294281006,1563.77001953125
2013-03-26,2013-03-26 01:20:23,316358938419400706,Slight change of date to ensure no end of quarter distractions -- will be Tues next week.,elonmusk,"{'neg': 0.202, 'neu': 0.673, 'pos': 0.125, 'compound': -0.1531}",-0.1531,-0.08333333333333333,,2.5239999294281006,1563.77001953125
2013-03-26,2013-03-26 16:22:14,316585896814194688,Dragon deorbit burn was good. All thrusters operating. On target for splashdown.,elonmusk,"{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.4404}",0.4404,0.7,,2.5239999294281006,1563.77001953125
2013-03-26,2013-03-25 18:48:30,316260319360061440,Really exciting @TeslaMotors announcement coming on Thursday. Am going to put my money where my mouth is in v major way.,elonmusk,"{'neg': 0.0, 'neu': 0.851, 'pos': 0.149, 'compound': 0.5413}",0.5413,0.18125,,2.5239999294281006,1563.77001953125
2013-04-01,2013-03-31 18:53:37,318435934246944768,About to do chocolate egg hunt with all the kids. Candy bonanza! Happy Easter!,elonmusk,"{'neg': 0.0, 'neu': 0.752, 'pos': 0.248, 'compound': 0.6467}",0.6467,1.0,,2.9286670684814453,1562.1700439453125
2013-04-01,2013-04-01 04:51:03,318586284065054720,First profitable Q for Tesla thanks to awesome customers &amp; hard work by a super dedicated team http://t.co/njumz2SDmx,elonmusk,"{'neg': 0.046, 'neu': 0.397, 'pos': 0.556, 'compound': 0.9468}",0.9468,0.2983333333333333,,2.9286670684814453,1562.1700439453125
2013-04-01,2013-04-01 05:00:35,318588682070269952,"To be clear, Tesla is in California, so it is not April Fool's yet! Also, some may differ, but imo the Tues news is arguably more important.",elonmusk,"{'neg': 0.08, 'neu': 0.768, 'pos': 0.151, 'compound': 0.303}",0.303,0.3416666666666666,,2.9286670684814453,1562.1700439453125
2013-04-02,2013-04-01 20:19:54,318820033839128576,@jeremys Thanks Jeremy! Good seeing you in LA. Awesome job with Yelp!,elonmusk,"{'neg': 0.0, 'neu': 0.462, 'pos': 0.538, 'compound': 0.8881}",0.8881,0.65,,2.9560000896453857,1570.25
2013-04-02,2013-04-01 20:44:22,318826190725074944,@stopman Thanks Michael. Beauty of over the air software updates is that the product keeps improving even after you buy it.,elonmusk,"{'neg': 0.0, 'neu': 0.655, 'pos': 0.345, 'compound': 0.8591}",0.8591,0.2,,2.9560000896453857,1570.25
2013-04-02,2013-04-02 00:53:24,318888865668681728,@mpauldine You never know ...,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.9560000896453857,1570.25
2013-04-02,2013-04-02 16:11:45,319119973366784002,Today's Tesla announcement is actually the 2nd in a 5 part trilogy (love Douglas Adams),elonmusk,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.6369}",0.6369,0.16666666666666666,,2.9560000896453857,1570.25
2013-04-02,2013-04-02 16:19:41,319121972212690945,Certainly true that many people believe that Tesla and SpaceX are powered by the #hhgttg Infinite Improbability Drive :),elonmusk,"{'neg': 0.0, 'neu': 0.661, 'pos': 0.339, 'compound': 0.802}",0.802,0.45,,2.9560000896453857,1570.25
2013-04-03,2013-04-03 03:33:50,319291625731940352,@DreWeathers Exactly,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.25,,2.740000009536743,1553.68994140625
2013-04-03,2013-04-03 00:04:53,319239040429862912,Great explanation of the @TeslaMotors announcement by @TechCrunch http://t.co/rTHX6LofOE,elonmusk,"{'neg': 0.0, 'neu': 0.661, 'pos': 0.339, 'compound': 0.6249}",0.6249,0.8,,2.740000009536743,1553.68994140625
2013-04-03,2013-04-02 22:55:38,319221613314834432,"@sightalignment Hoping to open the Century City Tesla store this month. It is my neighborhood mall, so I'm there all the time.",elonmusk,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.4215}",0.4215,0.0,,2.740000009536743,1553.68994140625
2013-04-03,2013-04-02 17:49:11,319144496187187202,Am headed to TX next week to thank people personally for supporting Tesla. Please head to SB 1659 @ 8am tomorrow #TeslaTX,elonmusk,"{'neg': 0.0, 'neu': 0.622, 'pos': 0.378, 'compound': 0.873}",0.873,0.08333333333333333,,2.740000009536743,1553.68994140625
2013-04-03,2013-04-02 18:36:05,319156297780039680,@BjarteReve Should be late 2014 for US and early 2015 for Europe.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.09999999999999999,,2.740000009536743,1553.68994140625
2013-04-03,2013-04-02 18:25:02,319153517111676928,@BjarteReve July!,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.740000009536743,1553.68994140625
2013-04-03,2013-04-02 22:54:06,319221229724770305,@fleijerstam @gronnbilnorge We are working hard to make that happen!,elonmusk,"{'neg': 0.158, 'neu': 0.842, 'pos': 0.0, 'compound': -0.1759}",-0.1759,-0.36458333333333337,,2.740000009536743,1553.68994140625
2013-04-09,2013-04-09 14:56:56,321637861147426816,In TX to make the case for allowing Tesla to sell cars. Pls come to Capitol Room E2.014 at 1:30! http://t.co/WR3WXE8SFe,elonmusk,"{'neg': 0.0, 'neu': 0.797, 'pos': 0.203, 'compound': 0.5893}",0.5893,0.0,,2.700000047683716,1568.6099853515625
2013-04-09,2013-04-09 01:11:04,321430023296913411,"At the risk of losing more ""cool points"", I like Reagan too! However, I also like Obama, Clinton &amp; JFK. Good people on both sides...",elonmusk,"{'neg': 0.136, 'neu': 0.551, 'pos': 0.313, 'compound': 0.7257}",0.7257,0.5458333333333333,,2.700000047683716,1568.6099853515625
2013-04-09,2013-04-09 01:51:06,321440099348934656,Which leads me to my next subject of gun control ... just kidding,elonmusk,"{'neg': 0.162, 'neu': 0.743, 'pos': 0.095, 'compound': -0.25}",-0.25,-0.08333333333333333,,2.700000047683716,1568.6099853515625
2013-04-09,2013-04-09 01:44:29,321438436168974336,No more political comments for me now that I've shot off both my feet.,elonmusk,"{'neg': 0.145, 'neu': 0.855, 'pos': 0.0, 'compound': -0.296}",-0.296,-0.125,,2.700000047683716,1568.6099853515625
2013-04-09,2013-04-09 01:01:00,321427493661859840,"@ticeestes Am not trying to accumulate cool points. She was far from perfect, but her actions, on balance, were good.",elonmusk,"{'neg': 0.0, 'neu': 0.684, 'pos': 0.316, 'compound': 0.7814}",0.7814,0.5375,,2.700000047683716,1568.6099853515625
2013-04-09,2013-04-08 23:41:56,321407591584509952,New Tesla red going down assembly line for the first time. We spent a lot of time on this color! http://t.co/e7twjazWPx,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.02116161616161616,,2.700000047683716,1568.6099853515625
2013-04-09,2013-04-09 00:43:28,321423079089766400,"Always admired Margaret Thatcher -- she was tough, but sensible &amp; fair, much like my English Nana http://t.co/KcXsZGk7fw",elonmusk,"{'neg': 0.053, 'neu': 0.593, 'pos': 0.354, 'compound': 0.7964}",0.7964,0.12777777777777777,,2.700000047683716,1568.6099853515625
2013-04-09,2013-04-08 23:48:26,321409229565075456,@ryanjoyce88 We went through literally hundreds of variants of red trying to find something original that didn't suck.,elonmusk,"{'neg': 0.0, 'neu': 0.773, 'pos': 0.227, 'compound': 0.5727}",0.5727,0.1875,,2.700000047683716,1568.6099853515625
2013-04-09,2013-04-08 23:47:09,321408906331041793,"@quietlybear Do all the intro courses for mech, EE, aero and physics, then specialize in the one you like most.",elonmusk,"{'neg': 0.0, 'neu': 0.884, 'pos': 0.116, 'compound': 0.3612}",0.3612,0.5,,2.700000047683716,1568.6099853515625
2013-04-09,2013-04-09 00:54:22,321425821405429760,"@richardmatthias Her later years are debatable, but her early years are not imo. Britain went from dreary to Great again.",elonmusk,"{'neg': 0.116, 'neu': 0.673, 'pos': 0.211, 'compound': 0.5499}",0.5499,0.3,,2.700000047683716,1568.6099853515625
2013-04-09,2013-04-08 19:22:02,321342187067543552,"Sarah Palin calls Tesla a loser. Am deeply wounded. http://t.co/eOGT80Ut4L  Btw, Model S warranty does cover ""bricking"".",elonmusk,"{'neg': 0.175, 'neu': 0.825, 'pos': 0.0, 'compound': -0.5267}",-0.5267,0.0,,2.700000047683716,1568.6099853515625
2013-04-10,2013-04-09 19:43:37,321710007223726080,Just had Texas BBQ for lunch in Capitol Building. About to head to House Committee hearing to advocate for Tesla in TX.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.7906670570373535,1587.72998046875
2013-04-10,2013-04-10 13:56:37,321985069235453953,"@derrickgott007 already partly here with rocket development, but will make it a lot bigger with the launch site",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.7906670570373535,1587.72998046875
2013-04-10,2013-04-10 14:07:49,321987888055201793,Just wanted to say thanks to everyone for testifying yesterday in Austin. Will hang around after press conf to thank people in person.,elonmusk,"{'neg': 0.0, 'neu': 0.795, 'pos': 0.205, 'compound': 0.6597}",0.6597,0.2,,2.7906670570373535,1587.72998046875
2013-04-11,2013-04-11 01:43:52,322163054601179136,"@twittelator Yup, you're right",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.2857142857142857,,2.9059998989105225,1593.3699951171875
2013-04-11,2013-04-11 02:11:40,322170049316139009,Yay for democracy! @latimes asks: Should Tesla Motors be able to sell directly to consumers? http://t.co/IhSNht6bgx,elonmusk,"{'neg': 0.0, 'neu': 0.802, 'pos': 0.198, 'compound': 0.5707}",0.5707,0.3,,2.9059998989105225,1593.3699951171875
2013-04-12,2013-04-11 18:03:27,322409574248357888,"New York judge just ruled in favor Tesla, dismissing the legal attack by auto dealers to prevent direct sales!",elonmusk,"{'neg': 0.131, 'neu': 0.633, 'pos': 0.236, 'compound': 0.126}",0.126,0.15378787878787878,,2.9166669845581055,1588.8499755859375
2013-04-12,2013-04-11 18:05:43,322410144409481217,"New York judge states: ""... dealers cannot utilize the Franchised Dealer Act as a means to sue their competitors"". Exactly!",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.22443181818181818,,2.9166669845581055,1588.8499755859375
2013-04-12,2013-04-11 18:30:31,322416386037141504,@batasrki Stay tuned for a big Supercharger announcement in a few weeks. Definitely have you covered.,elonmusk,"{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.4019}",0.4019,-0.06666666666666667,,2.9166669845581055,1588.8499755859375
2013-04-17,2013-04-17 05:05:09,324388037117214720,"If you live in Texas and are pro Tesla, please vote in the @MyABJ opinion poll! http://t.co/ozPdw6UzUo",elonmusk,"{'neg': 0.0, 'neu': 0.861, 'pos': 0.139, 'compound': 0.3802}",0.3802,0.17045454545454544,,3.0299999713897705,1552.010009765625
2013-04-18,2013-04-17 17:30:26,324575593796612096,A @WhiteHouse petition to allow direct sales of cars by manufacturers: https://t.co/7h6m89mQmh Please vote here too!,elonmusk,"{'neg': 0.0, 'neu': 0.757, 'pos': 0.243, 'compound': 0.5411}",0.5411,0.125,,3.131333112716675,1541.6099853515625
2013-04-19,2013-04-18 20:57:20,324990048523141120,"Heart goes out to people of central Texas, home of SpaceX TX. All resources at disposal to help in any way.",elonmusk,"{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.7845}",0.7845,0.0,,3.188667058944702,1555.25
2013-04-19,2013-04-18 22:23:23,325011704582901760,@eirene_inc @archforhumanity @AFHDisasterTeam We have a lot of heavy lifting equipment. Will ask my team to send it over.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.2,,3.188667058944702,1555.25
2013-04-22,2013-04-22 02:07:10,326155183623118849,@dbhyslop Will post a video of the latest Grasshopper flight tomorrow (taken from the camera on our new hexacopter).,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.3181818181818182,,3.3459999561309814,1562.5
2013-04-22,2013-04-21 23:42:21,326118739483451392,Congratulations to @OrbitalSciences! “@CNETNews: Orbital's Antares rocket makes successful test flight http://t.co/y7bwdDMGCi”,elonmusk,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.8398}",0.8398,0.75,,3.3459999561309814,1562.5
2013-04-22,2013-04-22 01:56:24,326152475205857281,Cool picture of Io crossing Jupiter sent to me by @shervin. Would be amazing to visit in person one day.,elonmusk,"{'neg': 0.0, 'neu': 0.747, 'pos': 0.253, 'compound': 0.7269}",0.7269,0.47500000000000003,,3.3459999561309814,1562.5
2013-04-22,2013-04-22 01:57:59,326152872708419585,Now with actual picture :) http://t.co/G6PCiAJmtx,elonmusk,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.4588}",0.4588,0.25,,3.3459999561309814,1562.5
2013-04-23,2013-04-23 08:35:43,326615354040283136,@TheMilns Try this: http://t.co/UVhBE2uMli,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,3.4006669521331787,1578.780029296875
2013-04-23,2013-04-23 03:07:30,326532755028602880,Wringing water out of a towel in zero g is way trippy http://t.co/UFLI0MM6Kv via @youtube,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,3.4006669521331787,1578.780029296875
2013-04-23,2013-04-23 15:52:51,326725362123935745,@In_Sight_Full @juliewestfall we have great neighbors!,elonmusk,"{'neg': 0.0, 'neu': 0.532, 'pos': 0.468, 'compound': 0.6588}",0.6588,1.0,,3.4006669521331787,1578.780029296875
2013-04-23,2013-04-23 02:16:31,326519925386661889,@kirkburgess yes,elonmusk,"{'neg': 0.0, 'neu': 0.27, 'pos': 0.73, 'compound': 0.4019}",0.4019,0.0,,3.4006669521331787,1578.780029296875
2013-04-23,2013-04-23 01:36:48,326509932797116416,@justinchace Good idea!,elonmusk,"{'neg': 0.0, 'neu': 0.385, 'pos': 0.615, 'compound': 0.4926}",0.4926,0.875,,3.4006669521331787,1578.780029296875
2013-04-23,2013-04-23 01:00:16,326500735233712129,"Grasshopper rocket flies up 250m, holds against wind and lands. Vid taken from our hexacopter http://t.co/LXmMCYDD0e",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,3.4006669521331787,1578.780029296875
2013-04-23,2013-04-23 02:16:50,326520007741808640,@clprenz evolving,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,3.4006669521331787,1578.780029296875
2013-04-24,2013-04-23 22:42:03,326828343100076034,"Not all good news. Virginia DMV Commissioner just denied Tesla a dealer license, despite Hearing Officer being in favor.",elonmusk,"{'neg': 0.221, 'neu': 0.667, 'pos': 0.112, 'compound': -0.383}",-0.383,0.7,,3.361999988555908,1578.7900390625
